date,open,high,low,close,volume,adjusted
2018-04-19,96.44000244140625,97.06999969482422,95.339996337890625,96.11000061035156,23552500,88.41627502441406
2018-04-20,95.910003662109375,96.11000061035156,94.05000305175781,95,31154400,87.39514923095703
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,22331800,87.71710968017578
2018-04-24,96.23999786376953,96.470001220703125,92.410003662109375,93.12000274658203,34524800,85.665618896484375
2018-04-25,93.30000305175781,93.30000305175781,90.279998779296875,92.30999755859375,33729300,84.92047119140625
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,42529000,86.71439361572266
2018-04-27,97.5999984741211,97.9000015258789,93.910003662109375,95.81999969482422,48272800,88.14947509765625
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,41523600,86.033599853515625
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95,31408900,87.39514923095703
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,27471000,86.02442932128906
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,31142500,86.5395736694336
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.160003662109375,22531300,87.5423355102539
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.220001220703125,24242000,88.517486572265625
2018-05-08,95.8499984741211,96.160003662109375,95.05999755859375,95.80999755859375,23484600,88.14029693603516
2018-05-09,96.01000213623047,96.970001220703125,95.05000305175781,96.94000244140625,27327400,89.17985534667969
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.910003662109375,22388100,90.07218933105469
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,16778300,89.878997802734375
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.029998779296875,19454100,90.182586669921875
2018-05-15,97.23999786376953,97.8499984741211,96.339996337890625,97.31999969482422,24594000,89.5294189453125
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,17384700,89.760406494140625
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,17246700,88.86418914794922
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,17865800,89.030487060546875
2018-05-21,97,98.01000213623047,96.80000305175781,97.5999984741211,19422500,90.176177978515625
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200,90.083770751953125
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.660003662109375,21251200,91.155548095703125
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300,90.83213806152344
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900,90.878387451171875
2018-05-29,97.839996337890625,98.87999725341797,97.2300033569336,98.01000213623047,28671000,90.55498504638672
2018-05-30,98.30999755859375,99.25,97.910003662109375,98.94999694824219,22158500,91.42346954345703
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.839996337890625,34140900,91.32185363769531
2018-06-01,99.279998779296875,100.86000061035156,99.16999816894531,100.79000091552734,28655600,93.12352752685547
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600,93.93659973144531
2018-06-05,102,102.33000183105469,101.52999877929688,102.19000244140625,23514400,94.41703796386719
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900,94.69420623779297
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200,93.2066650390625
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100,93.8996353149414
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,23490900,93.3637466430664
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200,93.60399627685547
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492900,93.178955078125
2018-06-14,101.6500015258789,102.02999877929688,101,101.41999816894531,25691800,93.70561981201172
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600,92.51373291015625
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000,93.188201904296875
2018-06-19,99.6500015258789,101,99.5,100.86000061035156,28653100,93.188201904296875
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800,94.12138366699219
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200,93.44690704345703
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,92.7724380493164
2018-06-25,100,100.11000061035156,97.30000305175781,98.38999938964844,35433300,90.90607452392578
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200,91.5436019897461
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400,90.120758056640625
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700,91.12782287597656
2018-06-29,98.93000030517578,99.910003662109375,98.33000183105469,98.61000061035156,28053200,91.1093521118164
2018-07-02,98.0999984741211,100.05999755859375,98,100.01000213623047,19564500,92.40287780761719
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300,91.51588439941406
2018-07-05,99.5,99.91999816894531,99.029998779296875,99.76000213623047,18977400,92.1718978881836
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600,93.46537780761719
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,18212000,94.10289764404297
2018-07-10,102,102.51000213623047,101.86000061035156,102.12000274658203,19293100,94.35234832763672
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600,94.22300720214844
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900,96.2649154663086
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200,97.41060638427734
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900,96.9301528930664
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700,97.89103698730469
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900,97.12416076660156
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600,96.45893859863281
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000,98.18668365478516
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000,99.75738525390625
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600,99.47095489501953
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100,102.39984130859375
2018-07-26,110.73999786376953,111,109.5,109.62000274658203,31372100,101.28190612792969
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300,99.48943328857422
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300,97.35517120361328
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200,98.01116943359375
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700,98.1959457397461
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300,99.3877944946289
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600,99.82207489013672
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900,99.90521240234375
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200,100.59818267822266
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500,101.16178894042969
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200,101.32808685302734
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109,18183700,100.70902252197266
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500,99.97911834716797
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300,101.22647094726562
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800,99.853759765625
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300,99.83518981933594
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500,99.77954864501953
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200,99.12107849121094
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900,98.29559326171875
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600,99.29727935791016
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700,99.761016845703125
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000,100.54010772705078
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300,101.65309143066406
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500,102.26524353027344
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000,103.89765167236328
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700,103.83268737792969
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700,104.1851577758789
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600,103.61011505126953
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400,100.62358093261719
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600,100.85546875
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600,100.3638687133789
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900,101.44905090332031
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800,103.17418670654297
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100,103.61011505126953
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600,104.72309875488281
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300,105.14974975585938
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500,104.0089340209961
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900,105.0013427734375
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400,103.60081481933594
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500,105.33523559570312
2018-09-21,114,115.29000091552734,113.51000213623047,114.26000213623047,71229700,105.97518920898438
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500,106.35547637939453
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000,106.15143585205078
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000,105.71551513671875
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300,106.11432647705078
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800,106.07722473144531
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100,107.22734069824219
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200,106.80066680908203
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000,106.8192138671875
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700,104.61176300048828
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900,103.9996337890625
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600,102.81246185302734
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600,104.1202392578125
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300,98.46251678466797
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300,98.23065948486328
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100,101.6252670288086
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100,99.798126220703125
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111,31610200,102.95157623291016
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200,102.6826171875
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200,100.63285064697266
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500,100.78126525878906
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600,101.68092346191406
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400,100.2618408203125
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800,94.900970458984375
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800,100.44735717773438
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100,99.20451354980469
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000,96.32001495361328
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900,96.20870208740234
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400,99.06539154052734
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200,98.23992156982422
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200,98.46251678466797
